FIPS,State,County,Obesity_Rate,CI_Low,CI_High,Year
13231,GA,Pike County,0.299,0.233,0.375,2010
13233,GA,Polk County,0.291,0.23,0.355,2010
13235,GA,Pulaski County,0.302,0.241,0.368,2010
13237,GA,Putnam County,0.292,0.231,0.357,2010
13239,GA,Quitman County,0.329,0.258,0.405,2010
13241,GA,Rabun County,0.268,0.209,0.336,2010
13243,GA,Randolph County,0.361,0.288,0.436,2010
13245,GA,Richmond County,0.325,0.282,0.368,2010
13247,GA,Rockdale County,0.324,0.26,0.39,2010
13249,GA,Schley County,0.306,0.239,0.381,2010
13251,GA,Screven County,0.309,0.245,0.377,2010
13253,GA,Seminole County,0.327,0.259,0.4,2010
13255,GA,Spalding County,0.318,0.26,0.381,2010
13257,GA,Stephens County,0.325,0.258,0.4,2010
13259,GA,Stewart County,0.354,0.28,0.437,2010
13261,GA,Sumter County,0.347,0.283,0.41,2010
13263,GA,Talbot County,0.352,0.28,0.437,2010
13265,GA,Taliaferro County,0.347,0.272,0.424,2010
13267,GA,Tattnall County,0.29,0.229,0.357,2010
13269,GA,Taylor County,0.338,0.271,0.415,2010
13271,GA,Telfair County,0.296,0.231,0.362,2010
13273,GA,Terrell County,0.375,0.301,0.456,2010
13275,GA,Thomas County,0.341,0.286,0.402,2010
13277,GA,Tift County,0.333,0.277,0.392,2010
13279,GA,Toombs County,0.316,0.256,0.386,2010
13281,GA,Towns County,0.265,0.204,0.329,2010
13283,GA,Treutlen County,0.349,0.276,0.423,2010
13285,GA,Troup County,0.328,0.263,0.39,2010
13287,GA,Turner County,0.341,0.269,0.414,2010
13289,GA,Twiggs County,0.325,0.258,0.404,2010
13291,GA,Union County,0.27,0.21,0.333,2010
13293,GA,Upson County,0.304,0.239,0.375,2010
13295,GA,Walker County,0.305,0.251,0.365,2010
13297,GA,Walton County,0.284,0.235,0.34,2010
13299,GA,Ware County,0.312,0.253,0.37,2010
13301,GA,Warren County,0.351,0.282,0.425,2010
13303,GA,Washington County,0.347,0.276,0.425,2010
13305,GA,Wayne County,0.323,0.26,0.389,2010
13307,GA,Webster County,0.32,0.251,0.394,2010
13309,GA,Wheeler County,0.303,0.234,0.374,2010
13311,GA,White County,0.292,0.23,0.359,2010
13313,GA,Whitfield County,0.292,0.24,0.349,2010
13315,GA,Wilcox County,0.329,0.259,0.406,2010
13317,GA,Wilkes County,0.31,0.245,0.381,2010
13319,GA,Wilkinson County,0.322,0.252,0.401,2010
13321,GA,Worth County,0.297,0.236,0.361,2010
15000,HI,Hawaii,0.2217922131,,,2010
15001,HI,Hawaii County,0.238,0.225,0.251,2010
15003,HI,Honolulu County,0.217,0.207,0.227,2010
15005,HI,Kalawao County,0.272,0.192,0.359,2010
15007,HI,Kauai County,0.217,0.197,0.237,2010
15009,HI,Maui County,0.234,0.221,0.249,2010
16000,ID,Idaho,0.2662024387,,,2010
16001,ID,Ada County,0.233,0.215,0.254,2010
16003,ID,Adams County,0.277,0.22,0.344,2010
16005,ID,Bannock County,0.297,0.269,0.325,2010
16007,ID,Bear Lake County,0.254,0.207,0.305,2010
16009,ID,Benewah County,0.294,0.241,0.35,2010
16011,ID,Bingham County,0.339,0.302,0.375,2010
16013,ID,Blaine County,0.175,0.141,0.213,2010
16015,ID,Boise County,0.29,0.232,0.355,2010
16017,ID,Bonner County,0.227,0.197,0.261,2010
16019,ID,Bonneville County,0.268,0.243,0.294,2010
16021,ID,Boundary County,0.237,0.189,0.29,2010
16023,ID,Butte County,0.294,0.234,0.366,2010
16025,ID,Camas County,0.263,0.195,0.343,2010
16027,ID,Canyon County,0.294,0.27,0.32,2010
16029,ID,Caribou County,0.244,0.193,0.298,2010
16031,ID,Cassia County,0.289,0.248,0.334,2010
16033,ID,Clark County,0.283,0.21,0.366,2010
16035,ID,Clearwater County,0.319,0.276,0.365,2010
16037,ID,Custer County,0.278,0.22,0.339,2010
16039,ID,Elmore County,0.284,0.231,0.341,2010
16041,ID,Franklin County,0.3,0.245,0.357,2010
16043,ID,Fremont County,0.235,0.187,0.288,2010
16045,ID,Gem County,0.305,0.254,0.359,2010
16047,ID,Gooding County,0.289,0.238,0.343,2010
16049,ID,Idaho County,0.297,0.263,0.334,2010
16051,ID,Jefferson County,0.256,0.216,0.3,2010
16053,ID,Jerome County,0.319,0.27,0.372,2010
16055,ID,Kootenai County,0.256,0.232,0.28,2010
16057,ID,Latah County,0.262,0.229,0.297,2010
16059,ID,Lemhi County,0.236,0.19,0.285,2010
16061,ID,Lewis County,0.304,0.247,0.364,2010
16063,ID,Lincoln County,0.25,0.194,0.313,2010
16065,ID,Madison County,0.268,0.223,0.313,2010
16067,ID,Minidoka County,0.303,0.253,0.353,2010
16069,ID,Nez Perce County,0.305,0.276,0.335,2010
16071,ID,Oneida County,0.289,0.231,0.355,2010
16073,ID,Owyhee County,0.301,0.245,0.365,2010
16075,ID,Payette County,0.268,0.224,0.316,2010
16077,ID,Power County,0.304,0.248,0.368,2010
16079,ID,Shoshone County,0.299,0.254,0.348,2010
16081,ID,Teton County,0.249,0.194,0.311,2010
16083,ID,Twin Falls County,0.261,0.234,0.292,2010
16085,ID,Valley County,0.275,0.221,0.337,2010
16087,ID,Washington County,0.278,0.226,0.332,2010
17000,IL,Illinois,0.2730976816,,,2010
17001,IL,Adams County,0.308,0.248,0.374,2010
17003,IL,Alexander County,0.31,0.245,0.387,2010
17005,IL,Bond County,0.292,0.224,0.366,2010
17007,IL,Boone County,0.295,0.229,0.368,2010
17009,IL,Brown County,0.296,0.225,0.38,2010
17011,IL,Bureau County,0.281,0.219,0.347,2010
17013,IL,Calhoun County,0.281,0.212,0.365,2010
17015,IL,Carroll County,0.27,0.208,0.341,2010
17017,IL,Cass County,0.295,0.227,0.373,2010
17019,IL,Champaign County,0.265,0.219,0.313,2010
17021,IL,Christian County,0.292,0.229,0.361,2010
17023,IL,Clark County,0.305,0.236,0.383,2010
17025,IL,Clay County,0.285,0.216,0.362,2010
17027,IL,Clinton County,0.284,0.223,0.353,2010
17029,IL,Coles County,0.291,0.232,0.355,2010
17031,IL,Cook County,0.262,0.25,0.274,2010
17033,IL,Crawford County,0.305,0.236,0.381,2010
17035,IL,Cumberland County,0.281,0.21,0.355,2010
17037,IL,DeKalb County,0.297,0.242,0.357,2010
17039,IL,De Witt County,0.288,0.221,0.361,2010
17041,IL,Douglas County,0.298,0.228,0.374,2010
17043,IL,DuPage County,0.247,0.221,0.273,2010
17045,IL,Edgar County,0.305,0.235,0.383,2010
17047,IL,Edwards County,0.269,0.199,0.344,2010
17049,IL,Effingham County,0.28,0.218,0.345,2010
17051,IL,Fayette County,0.302,0.236,0.378,2010
17053,IL,Ford County,0.321,0.253,0.394,2010
17055,IL,Franklin County,0.297,0.232,0.37,2010
17057,IL,Fulton County,0.303,0.24,0.369,2010
17059,IL,Gallatin County,0.284,0.212,0.361,2010
17061,IL,Greene County,0.318,0.245,0.399,2010
17063,IL,Grundy County,0.317,0.25,0.39,2010
17065,IL,Hamilton County,0.297,0.225,0.382,2010
17067,IL,Hancock County,0.283,0.22,0.353,2010
17069,IL,Hardin County,0.303,0.234,0.381,2010
17071,IL,Henderson County,0.309,0.235,0.394,2010
17073,IL,Henry County,0.276,0.219,0.34,2010
17075,IL,Iroquois County,0.315,0.251,0.381,2010
17077,IL,Jackson County,0.272,0.213,0.338,2010
17079,IL,Jasper County,0.292,0.222,0.373,2010
17081,IL,Jefferson County,0.325,0.263,0.393,2010
17083,IL,Jersey County,0.276,0.209,0.348,2010
17085,IL,Jo Daviess County,0.293,0.23,0.362,2010
17087,IL,Johnson County,0.288,0.22,0.37,2010
17089,IL,Kane County,0.28,0.245,0.316,2010
17091,IL,Kankakee County,0.311,0.26,0.362,2010
17093,IL,Kendall County,0.255,0.203,0.311,2010
17095,IL,Knox County,0.328,0.264,0.396,2010
17097,IL,Lake County,0.245,0.216,0.277,2010
17099,IL,LaSalle County,0.3,0.252,0.352,2010
17101,IL,Lawrence County,0.291,0.225,0.365,2010
17103,IL,Lee County,0.268,0.207,0.339,2010
17105,IL,Livingston County,0.292,0.233,0.36,2010
17107,IL,Logan County,0.346,0.277,0.423,2010
17109,IL,McDonough County,0.291,0.225,0.36,2010
17111,IL,McHenry County,0.244,0.205,0.286,2010
17113,IL,McLean County,0.304,0.252,0.354,2010
17115,IL,Macon County,0.326,0.273,0.382,2010
17117,IL,Macoupin County,0.291,0.229,0.36,2010
17119,IL,Madison County,0.3,0.262,0.341,2010
17121,IL,Marion County,0.295,0.237,0.358,2010
17123,IL,Marshall County,0.264,0.201,0.333,2010
17125,IL,Mason County,0.308,0.236,0.388,2010
17127,IL,Massac County,0.315,0.243,0.392,2010
17129,IL,Menard County,0.266,0.201,0.345,2010
17131,IL,Mercer County,0.309,0.24,0.381,2010
17133,IL,Monroe County,0.286,0.224,0.354,2010
17135,IL,Montgomery County,0.246,0.19,0.306,2010
17137,IL,Morgan County,0.294,0.229,0.364,2010
17139,IL,Moultrie County,0.284,0.218,0.358,2010
17141,IL,Ogle County,0.281,0.218,0.352,2010
17143,IL,Peoria County,0.288,0.24,0.338,2010
17145,IL,Perry County,0.294,0.224,0.371,2010
17147,IL,Piatt County,0.289,0.222,0.366,2010
17149,IL,Pike County,0.283,0.217,0.356,2010
17151,IL,Pope County,0.299,0.231,0.383,2010
17153,IL,Pulaski County,0.318,0.251,0.395,2010
17155,IL,Putnam County,0.286,0.217,0.364,2010
17157,IL,Randolph County,0.293,0.233,0.365,2010
17159,IL,Richland County,0.299,0.231,0.373,2010
17161,IL,Rock Island County,0.275,0.231,0.324,2010
17163,IL,St. Clair County,0.301,0.257,0.344,2010
17165,IL,Saline County,0.291,0.222,0.369,2010
17167,IL,Sangamon County,0.292,0.247,0.34,2010
17169,IL,Schuyler County,0.273,0.208,0.347,2010
17171,IL,Scott County,0.289,0.218,0.369,2010
17173,IL,Shelby County,0.276,0.215,0.346,2010
17175,IL,Stark County,0.295,0.228,0.371,2010
17177,IL,Stephenson County,0.301,0.239,0.368,2010
17179,IL,Tazewell County,0.27,0.221,0.321,2010
17181,IL,Union County,0.306,0.235,0.383,2010
17183,IL,Vermilion County,0.287,0.233,0.34,2010
17185,IL,Wabash County,0.287,0.218,0.361,2010
17187,IL,Warren County,0.292,0.222,0.362,2010
17189,IL,Washington County,0.307,0.236,0.385,2010
17191,IL,Wayne County,0.292,0.223,0.367,2010
17193,IL,White County,0.29,0.224,0.368,2010
17195,IL,Whiteside County,0.276,0.221,0.339,2010
17197,IL,Will County,0.308,0.274,0.341,2010
17199,IL,Williamson County,0.306,0.247,0.37,2010
17201,IL,Winnebago County,0.288,0.252,0.327,2010
17203,IL,Woodford County,0.291,0.231,0.358,2010
18000,IN,Indiana,0.3086417245,,,2010
18001,IN,Adams County,0.334,0.271,0.4,2010
18003,IN,Allen County,0.331,0.305,0.358,2010
18005,IN,Bartholomew County,0.307,0.255,0.363,2010
18007,IN,Benton County,0.326,0.256,0.406,2010
18009,IN,Blackford County,0.331,0.271,0.393,2010
18011,IN,Boone County,0.304,0.248,0.36,2010
18013,IN,Brown County,0.299,0.236,0.368,2010
18015,IN,Carroll County,0.322,0.259,0.39,2010
18017,IN,Cass County,0.344,0.289,0.403,2010
18019,IN,Clark County,0.31,0.258,0.363,2010
18021,IN,Clay County,0.36,0.294,0.428,2010
18023,IN,Clinton County,0.287,0.234,0.345,2010
18025,IN,Crawford County,0.367,0.305,0.429,2010
18027,IN,Daviess County,0.326,0.267,0.388,2010
18029,IN,Dearborn County,0.335,0.275,0.396,2010
18031,IN,Decatur County,0.308,0.251,0.372,2010
18033,IN,De Kalb County,0.314,0.256,0.375,2010
18035,IN,Delaware County,0.327,0.287,0.37,2010
18037,IN,Dubois County,0.319,0.263,0.377,2010
18039,IN,Elkhart County,0.286,0.252,0.321,2010
18041,IN,Fayette County,0.343,0.279,0.41,2010
18043,IN,Floyd County,0.313,0.26,0.371,2010
18045,IN,Fountain County,0.292,0.242,0.345,2010
18047,IN,Franklin County,0.285,0.228,0.349,2010
18049,IN,Fulton County,0.316,0.263,0.37,2010
18051,IN,Gibson County,0.283,0.23,0.339,2010
18053,IN,Grant County,0.301,0.256,0.349,2010
18055,IN,Greene County,0.312,0.256,0.374,2010
18057,IN,Hamilton County,0.221,0.191,0.255,2010
18059,IN,Hancock County,0.276,0.228,0.327,2010
18061,IN,Harrison County,0.301,0.246,0.365,2010
18063,IN,Hendricks County,0.336,0.29,0.384,2010
18065,IN,Henry County,0.311,0.256,0.365,2010
18067,IN,Howard County,0.343,0.298,0.392,2010
18069,IN,Huntington County,0.351,0.292,0.414,2010
18071,IN,Jackson County,0.309,0.256,0.364,2010
18073,IN,Jasper County,0.324,0.261,0.397,2010
18075,IN,Jay County,0.346,0.292,0.406,2010
18077,IN,Jefferson County,0.306,0.251,0.363,2010
18079,IN,Jennings County,0.295,0.236,0.362,2010
18081,IN,Johnson County,0.293,0.248,0.34,2010
18083,IN,Knox County,0.32,0.261,0.384,2010
18085,IN,Kosciusko County,0.327,0.28,0.378,2010
18087,IN,Lagrange County,0.297,0.249,0.349,2010
18089,IN,Lake County,0.342,0.319,0.367,2010
18091,IN,La Porte County,0.312,0.27,0.353,2010
18093,IN,Lawrence County,0.285,0.233,0.337,2010
18095,IN,Madison County,0.368,0.327,0.412,2010
18097,IN,Marion County,0.303,0.285,0.321,2010
18099,IN,Marshall County,0.29,0.24,0.345,2010
18101,IN,Martin County,0.297,0.239,0.364,2010
18103,IN,Miami County,0.322,0.265,0.382,2010
18105,IN,Monroe County,0.256,0.217,0.296,2010
18107,IN,Montgomery County,0.313,0.257,0.371,2010
18109,IN,Morgan County,0.308,0.256,0.367,2010
18111,IN,Newton County,0.309,0.243,0.38,2010
18113,IN,Noble County,0.31,0.257,0.368,2010
18115,IN,Ohio County,0.299,0.23,0.377,2010
18117,IN,Orange County,0.329,0.279,0.382,2010
18119,IN,Owen County,0.356,0.289,0.43,2010
18121,IN,Parke County,0.287,0.234,0.347,2010
18123,IN,Perry County,0.327,0.276,0.38,2010
18125,IN,Pike County,0.31,0.242,0.385,2010
18127,IN,Porter County,0.299,0.256,0.345,2010
18129,IN,Posey County,0.311,0.251,0.375,2010
18131,IN,Pulaski County,0.341,0.282,0.404,2010
18133,IN,Putnam County,0.314,0.251,0.38,2010
18135,IN,Randolph County,0.347,0.299,0.397,2010
18137,IN,Ripley County,0.309,0.266,0.359,2010
18139,IN,Rush County,0.322,0.267,0.381,2010
18141,IN,St. Joseph County,0.295,0.267,0.323,2010
18143,IN,Scott County,0.293,0.23,0.362,2010
18145,IN,Shelby County,0.357,0.293,0.424,2010
18147,IN,Spencer County,0.309,0.257,0.363,2010
18149,IN,Starke County,0.327,0.275,0.382,2010
18151,IN,Steuben County,0.324,0.268,0.386,2010
18153,IN,Sullivan County,0.314,0.251,0.386,2010
18155,IN,Switzerland County,0.28,0.223,0.343,2010
18157,IN,Tippecanoe County,0.279,0.239,0.323,2010
18159,IN,Tipton County,0.308,0.241,0.385,2010
18161,IN,Union County,0.326,0.262,0.395,2010
18163,IN,Vanderburgh County,0.289,0.252,0.325,2010
18165,IN,Vermillion County,0.308,0.244,0.379,2010
18167,IN,Vigo County,0.328,0.281,0.375,2010
18169,IN,Wabash County,0.357,0.301,0.415,2010
18171,IN,Warren County,0.3,0.244,0.363,2010
18173,IN,Warrick County,0.322,0.272,0.374,2010
18175,IN,Washington County,0.301,0.239,0.365,2010
18177,IN,Wayne County,0.281,0.235,0.33,2010
18179,IN,Wells County,0.319,0.262,0.381,2010
18181,IN,White County,0.336,0.287,0.388,2010
18183,IN,Whitley County,0.329,0.272,0.387,2010
19000,IA,Iowa,0.2904365156,,,2010
19001,IA,Adair County,0.306,0.244,0.375,2010
19003,IA,Adams County,0.326,0.257,0.4,2010
19005,IA,Allamakee County,0.289,0.232,0.352,2010
19007,IA,Appanoose County,0.299,0.24,0.366,2010
19009,IA,Audubon County,0.332,0.267,0.403,2010
19011,IA,Benton County,0.306,0.248,0.366,2010
19013,IA,Black Hawk County,0.287,0.255,0.32,2010
19015,IA,Boone County,0.34,0.282,0.402,2010
19017,IA,Bremer County,0.274,0.226,0.327,2010
19019,IA,Buchanan County,0.294,0.24,0.36,2010
19021,IA,Buena Vista County,0.287,0.234,0.344,2010
19023,IA,Butler County,0.256,0.202,0.314,2010
19025,IA,Calhoun County,0.306,0.24,0.375,2010
19027,IA,Carroll County,0.308,0.248,0.372,2010
19029,IA,Cass County,0.355,0.292,0.423,2010
19031,IA,Cedar County,0.329,0.268,0.393,2010
19033,IA,Cerro Gordo County,0.267,0.223,0.313,2010
19035,IA,Cherokee County,0.261,0.204,0.324,2010
19037,IA,Chickasaw County,0.314,0.251,0.381,2010
19039,IA,Clarke County,0.297,0.23,0.366,2010
19041,IA,Clay County,0.304,0.242,0.374,2010
19043,IA,Clayton County,0.293,0.235,0.358,2010
19045,IA,Clinton County,0.3,0.248,0.353,2010
19047,IA,Crawford County,0.316,0.262,0.375,2010
19049,IA,Dallas County,0.303,0.262,0.348,2010
19051,IA,Davis County,0.308,0.242,0.377,2010
19053,IA,Decatur County,0.292,0.23,0.362,2010
19055,IA,Delaware County,0.326,0.262,0.397,2010
19057,IA,Des Moines County,0.338,0.291,0.388,2010
19059,IA,Dickinson County,0.268,0.21,0.331,2010
19061,IA,Dubuque County,0.269,0.23,0.312,2010
19063,IA,Emmet County,0.313,0.251,0.38,2010
19065,IA,Fayette County,0.334,0.276,0.392,2010
19067,IA,Floyd County,0.295,0.241,0.358,2010
19069,IA,Franklin County,0.326,0.259,0.397,2010
19071,IA,Fremont County,0.324,0.263,0.393,2010
19073,IA,Greene County,0.291,0.226,0.359,2010
19075,IA,Grundy County,0.314,0.25,0.378,2010
19077,IA,Guthrie County,0.304,0.242,0.37,2010
19079,IA,Hamilton County,0.315,0.257,0.376,2010
19081,IA,Hancock County,0.288,0.228,0.352,2010
19083,IA,Hardin County,0.332,0.272,0.4,2010
19085,IA,Harrison County,0.309,0.248,0.372,2010
19087,IA,Henry County,0.301,0.244,0.362,2010
19089,IA,Howard County,0.283,0.225,0.352,2010
19091,IA,Humboldt County,0.305,0.238,0.375,2010
19093,IA,Ida County,0.273,0.212,0.341,2010
19095,IA,Iowa County,0.289,0.23,0.355,2010
19097,IA,Jackson County,0.312,0.247,0.386,2010
19099,IA,Jasper County,0.35,0.298,0.402,2010
19101,IA,Jefferson County,0.296,0.232,0.372,2010
19103,IA,Johnson County,0.235,0.204,0.266,2010
19105,IA,Jones County,0.3,0.243,0.362,2010
19107,IA,Keokuk County,0.336,0.271,0.409,2010
19109,IA,Kossuth County,0.288,0.231,0.348,2010
19111,IA,Lee County,0.308,0.259,0.36,2010
19113,IA,Linn County,0.282,0.258,0.306,2010
19115,IA,Louisa County,0.34,0.276,0.411,2010
19117,IA,Lucas County,0.313,0.243,0.386,2010
19119,IA,Lyon County,0.266,0.209,0.328,2010
19121,IA,Madison County,0.288,0.229,0.353,2010
19123,IA,Mahaska County,0.281,0.225,0.34,2010
19125,IA,Marion County,0.315,0.263,0.371,2010
19127,IA,Marshall County,0.316,0.268,0.366,2010
19129,IA,Mills County,0.26,0.204,0.324,2010
19131,IA,Mitchell County,0.26,0.204,0.32,2010
19133,IA,Monona County,0.271,0.213,0.341,2010
19135,IA,Monroe County,0.326,0.257,0.397,2010
19137,IA,Montgomery County,0.305,0.245,0.371,2010
19139,IA,Muscatine County,0.319,0.27,0.371,2010
19141,IA,O'Brien County,0.3,0.241,0.369,2010
19143,IA,Osceola County,0.309,0.24,0.384,2010
19145,IA,Page County,0.324,0.265,0.388,2010
19147,IA,Palo Alto County,0.284,0.22,0.356,2010
19149,IA,Plymouth County,0.305,0.248,0.365,2010
19151,IA,Pocahontas County,0.295,0.229,0.366,2010
19153,IA,Polk County,0.276,0.257,0.296,2010
19155,IA,Pottawattamie County,0.301,0.263,0.341,2010
19157,IA,Poweshiek County,0.305,0.248,0.371,2010
19159,IA,Ringgold County,0.294,0.226,0.364,2010
19161,IA,Sac County,0.29,0.226,0.363,2010
19163,IA,Scott County,0.274,0.247,0.301,2010
19165,IA,Shelby County,0.319,0.259,0.38,2010
19167,IA,Sioux County,0.263,0.22,0.31,2010
19169,IA,Story County,0.258,0.221,0.299,2010
19171,IA,Tama County,0.257,0.204,0.314,2010
19173,IA,Taylor County,0.302,0.238,0.371,2010
19175,IA,Union County,0.301,0.238,0.369,2010
19177,IA,Van Buren County,0.322,0.252,0.398,2010
19179,IA,Wapello County,0.292,0.243,0.341,2010
19181,IA,Warren County,0.352,0.299,0.407,2010
19183,IA,Washington County,0.306,0.246,0.371,2010
19185,IA,Wayne County,0.333,0.26,0.409,2010
19187,IA,Webster County,0.3,0.254,0.349,2010
19189,IA,Winnebago County,0.262,0.204,0.323,2010
19191,IA,Winneshiek County,0.247,0.196,0.301,2010
19193,IA,Woodbury County,0.307,0.273,0.342,2010
19195,IA,Worth County,0.287,0.222,0.361,2010
19197,IA,Wright County,0.298,0.239,0.364,2010
20000,KS,Kansas,0.3025159587,,,2010
20001,KS,Allen County,0.343,0.29,0.398,2010
20003,KS,Anderson County,0.319,0.263,0.379,2010
20005,KS,Atchison County,0.332,0.281,0.386,2010
20007,KS,Barber County,0.345,0.281,0.41,2010
20009,KS,Barton County,0.343,0.298,0.391,2010
20011,KS,Bourbon County,0.346,0.293,0.406,2010
20013,KS,Brown County,0.366,0.309,0.423,2010
20015,KS,Butler County,0.328,0.298,0.36,2010
20017,KS,Chase County,0.316,0.248,0.392,2010
20019,KS,Chautauqua County,0.29,0.226,0.357,2010
20021,KS,Cherokee County,0.356,0.307,0.408,2010
20023,KS,Cheyenne County,0.319,0.256,0.39,2010
20025,KS,Clark County,0.322,0.256,0.396,2010
20027,KS,Clay County,0.307,0.253,0.365,2010
20029,KS,Cloud County,0.309,0.254,0.365,2010
20031,KS,Coffey County,0.351,0.291,0.41,2010
20033,KS,Comanche County,0.289,0.226,0.36,2010
20035,KS,Cowley County,0.33,0.289,0.373,2010
20037,KS,Crawford County,0.346,0.307,0.39,2010
20039,KS,Decatur County,0.314,0.251,0.384,2010
20041,KS,Dickinson County,0.311,0.263,0.361,2010
20043,KS,Doniphan County,0.353,0.288,0.425,2010
20045,KS,Douglas County,0.265,0.239,0.294,2010
20047,KS,Edwards County,0.344,0.278,0.419,2010
20049,KS,Elk County,0.319,0.254,0.393,2010
20051,KS,Ellis County,0.31,0.265,0.356,2010
20053,KS,Ellsworth County,0.354,0.295,0.415,2010
20055,KS,Finney County,0.333,0.285,0.387,2010
20057,KS,Ford County,0.33,0.28,0.383,2010
20059,KS,Franklin County,0.337,0.295,0.38,2010
20061,KS,Geary County,0.293,0.246,0.344,2010
20063,KS,Gove County,0.307,0.244,0.373,2010
20065,KS,Graham County,0.316,0.255,0.386,2010
20067,KS,Grant County,0.337,0.272,0.405,2010
20069,KS,Gray County,0.296,0.235,0.36,2010
20071,KS,Greeley County,0.338,0.262,0.417,2010
20073,KS,Greenwood County,0.34,0.28,0.401,2010
20075,KS,Hamilton County,0.315,0.244,0.395,2010
20077,KS,Harper County,0.282,0.231,0.339,2010
20079,KS,Harvey County,0.29,0.251,0.33,2010
20081,KS,Haskell County,0.307,0.24,0.38,2010
20083,KS,Hodgeman County,0.33,0.26,0.406,2010
20085,KS,Jackson County,0.316,0.27,0.365,2010
20087,KS,Jefferson County,0.376,0.326,0.427,2010
20089,KS,Jewell County,0.337,0.274,0.406,2010
20091,KS,Johnson County,0.238,0.226,0.251,2010
20093,KS,Kearny County,0.314,0.248,0.388,2010
20095,KS,Kingman County,0.309,0.252,0.372,2010
20097,KS,Kiowa County,0.31,0.243,0.385,2010
20099,KS,Labette County,0.322,0.277,0.369,2010
20101,KS,Lane County,0.34,0.271,0.415,2010
20103,KS,Leavenworth County,0.316,0.285,0.347,2010
20105,KS,Lincoln County,0.282,0.222,0.346,2010
20107,KS,Linn County,0.348,0.292,0.409,2010
20109,KS,Logan County,0.32,0.252,0.395,2010
20111,KS,Lyon County,0.305,0.263,0.348,2010
20113,KS,McPherson County,0.311,0.272,0.354,2010
20115,KS,Marion County,0.31,0.261,0.36,2010
20117,KS,Marshall County,0.341,0.291,0.394,2010
20119,KS,Meade County,0.307,0.247,0.374,2010
20121,KS,Miami County,0.3,0.257,0.342,2010
20123,KS,Mitchell County,0.278,0.224,0.34,2010
